,round,algorithm,QoS,runtime,n_requests,n_served,n_satisfied,n_partial_satisfied
2293,93,Random,26.450677571803038,0.00560307502746582,300,34,1,7
2294,94,Random,32.9143617313293,0.0061798095703125,300,41,1,11
2295,95,Random,32.32328040462911,0.0055081844329833984,300,42,2,7
2296,96,Random,26.759036142410665,0.0068891048431396484,300,33,0,10
2297,97,Random,19.023041575506344,0.005526065826416016,300,24,0,8
2298,98,Random,27.770519021564937,0.005557060241699219,300,36,0,9
2299,99,Random,22.558014392089397,0.0051157474517822266,300,30,0,4
2300,0,Random,23.390548899531986,0.005138874053955078,400,32,0,7
2301,1,Random,23.833438120190845,0.006247282028198242,400,33,0,6
2302,2,Random,25.520250753559438,0.0052700042724609375,400,33,0,5
2303,3,Random,30.05142423726542,0.005522012710571289,400,38,0,10
2304,4,Random,23.092866644311524,0.006054878234863281,400,30,1,9
2305,5,Random,22.80745794684247,0.006019115447998047,400,30,0,5
2306,6,Random,35.430427941954434,0.005909919738769531,400,47,1,8
2307,7,Random,21.30014284291124,0.0065441131591796875,400,29,0,3
2308,8,Random,30.968757757599015,0.006844997406005859,400,41,0,7
2309,9,Random,28.580866408460675,0.006177186965942383,400,37,0,6
2310,10,Random,30.73265883262963,0.005964040756225586,400,41,0,7
2311,11,Random,32.50239536358737,0.0062029361724853516,400,43,0,7
2312,12,Random,33.69844190291194,0.005267143249511719,400,47,0,6
2313,13,Random,30.1668802215885,0.006103038787841797,400,42,1,2
2314,14,Random,24.999201294366635,0.005785226821899414,400,35,0,1
2315,15,Random,27.20286664076996,0.0060710906982421875,400,36,0,5
2316,16,Random,28.271607708144533,0.005852222442626953,400,39,1,10
2317,17,Random,27.402405836759687,0.005635976791381836,400,36,1,6
2318,18,Random,29.77721562274596,0.006391048431396484,400,42,0,6
2319,19,Random,33.93198360024211,0.006083011627197266,400,45,0,7
2320,20,Random,30.780318475587592,0.006092071533203125,400,41,1,6
2321,21,Random,25.0029643593601,0.005757808685302734,400,32,1,9
2322,22,Random,22.680964533088314,0.005680084228515625,400,31,0,2
2323,23,Random,31.613495951241045,0.0058290958404541016,400,41,0,9
2324,24,Random,24.68182455363369,0.006563663482666016,400,33,0,5
2325,25,Random,34.383283825146606,0.00592494010925293,400,45,2,10
2326,26,Random,30.311782117633815,0.005942106246948242,400,40,0,8
2327,27,Random,40.7815422734432,0.0061151981353759766,400,55,1,8
2328,28,Random,31.49373640038255,0.005719900131225586,400,42,1,4
2329,29,Random,30.604078388529317,0.005806684494018555,400,43,0,5
2330,30,Random,32.832924764811665,0.00632786750793457,400,44,0,6
2331,31,Random,26.781347036506336,0.005474090576171875,400,36,1,6
2332,32,Random,25.634982539390787,0.005233049392700195,400,34,0,4
2333,33,Random,32.08589758494154,0.006810903549194336,400,43,0,3
2334,34,Random,26.375135616927587,0.005982160568237305,400,35,0,8
2335,35,Random,19.940797810565165,0.005517005920410156,400,27,0,1
2336,36,Random,20.92330862053678,0.0059583187103271484,400,28,0,2
2337,37,Random,29.640953056721365,0.0056340694427490234,400,38,0,7
2338,38,Random,24.453790437493854,0.005885124206542969,400,35,0,1
2339,39,Random,37.764757651107765,0.005877971649169922,400,50,0,7
2340,40,Random,29.87846328153324,0.005915164947509766,400,40,0,4
2341,41,Random,23.277092587495815,0.006338834762573242,400,32,1,1
2342,42,Random,24.794538286990363,0.005892038345336914,400,33,0,6
2343,43,Random,24.332529399401135,0.00579380989074707,400,32,1,6
2344,44,Random,28.30884975951312,0.006469011306762695,400,39,0,8
2345,45,Random,18.45010010738612,0.005475044250488281,400,25,2,3
2346,46,Random,33.476865414115935,0.00656890869140625,400,46,0,7
2347,47,Random,36.92826795700871,0.005645036697387695,400,47,0,7
2348,48,Random,27.530044493676122,0.006663799285888672,400,37,0,6
2349,49,Random,31.6264700868847,0.006020069122314453,400,41,0,8
2350,50,Random,34.99154860697105,0.005894184112548828,400,48,0,4
2351,51,Random,32.25558111910919,0.0060617923736572266,400,45,0,3
2352,52,Random,38.2163199442478,0.004878044128417969,400,52,0,6
2353,53,Random,27.25056176270292,0.005268096923828125,400,36,0,4
2354,54,Random,26.825279401778527,0.005725860595703125,400,38,0,5
2355,55,Random,34.2707034282331,0.0057718753814697266,400,44,2,9
2356,56,Random,34.090920714752436,0.005412101745605469,400,45,0,3
2357,57,Random,31.23402663377569,0.0057909488677978516,400,42,0,5
2358,58,Random,25.1430073165224,0.006330013275146484,400,36,0,4
2359,59,Random,39.2971124662947,0.006601095199584961,400,51,0,12
2360,60,Random,25.34350000729651,0.006114006042480469,400,34,0,5
2361,61,Random,33.86388798397086,0.0057220458984375,400,46,0,8
2362,62,Random,21.129126453280215,0.0062160491943359375,400,29,0,0
2363,63,Random,26.633735254992168,0.005667209625244141,400,36,0,7
2364,64,Random,22.789858939002876,0.005672931671142578,400,29,0,6
2365,65,Random,34.32889430274799,0.006490945816040039,400,47,0,5
2366,66,Random,21.34033858720027,0.006097078323364258,400,28,0,5
2367,67,Random,28.644648757306644,0.006021022796630859,400,39,0,4
2368,68,Random,33.88957117670624,0.006134986877441406,400,45,1,7
2369,69,Random,33.46700960788584,0.005558967590332031,400,47,0,5
2370,70,Random,28.440387668380986,0.006036996841430664,400,37,0,6
2371,71,Random,32.64012467009319,0.0062601566314697266,400,42,1,7
2372,72,Random,28.838793070478776,0.006378889083862305,400,38,0,5
2373,73,Random,33.71447720140881,0.005923032760620117,400,43,0,6
2374,74,Random,23.10210917935152,0.0055959224700927734,400,32,0,5
2375,75,Random,32.49775426924817,0.00572514533996582,400,43,0,6
2376,76,Random,29.37424544709042,0.006257295608520508,400,40,0,2
2377,77,Random,32.04562203898418,0.005621671676635742,400,45,0,6
2378,78,Random,29.35847948374273,0.0059511661529541016,400,38,1,8
2379,79,Random,20.992076702455375,0.005699872970581055,400,28,0,8
2380,80,Random,32.74099665680781,0.005731821060180664,400,44,0,6
2381,81,Random,35.96031240502445,0.006147146224975586,400,49,0,8
2382,82,Random,33.25748575250793,0.005525112152099609,400,46,0,7
2383,83,Random,30.654697057633857,0.005402803421020508,400,40,0,8
2384,84,Random,25.844986198239706,0.006147146224975586,400,36,0,5
2385,85,Random,27.091782696154986,0.00505518913269043,400,36,0,6
2386,86,Random,28.264484423426506,0.005964040756225586,400,37,0,5
2387,87,Random,35.13286426800128,0.005593061447143555,400,47,0,7
2388,88,Random,27.75927152341857,0.005532979965209961,400,39,0,4
2389,89,Random,25.49865785743554,0.006041049957275391,400,33,0,5
2390,90,Random,22.049836190215203,0.006006002426147461,400,29,0,5
2391,91,Random,28.030746464720796,0.006330728530883789,400,36,0,11
2392,92,Random,24.957806461424227,0.005271196365356445,400,33,0,5
2393,93,Random,30.507839540818825,0.006098747253417969,400,40,0,8
2394,94,Random,23.624307563491563,0.0059320926666259766,400,33,0,3
2395,95,Random,29.212492825907837,0.006448984146118164,400,39,0,9
2396,96,Random,24.152384355804053,0.006098031997680664,400,33,0,4
2397,97,Random,27.96800336911182,0.005698204040527344,400,38,0,5
2398,98,Random,30.143848032259715,0.005568027496337891,400,39,1,6
2399,99,Random,16.36846048959941,0.005690097808837891,400,23,0,3
2400,0,Random,36.7323957446414,0.0071179866790771484,500,57,0,5
2401,1,Random,33.65373973110494,0.005373239517211914,500,48,0,7
2402,2,Random,30.85175402507463,0.005869150161743164,500,43,0,5
2403,3,Random,25.929483050953845,0.006760835647583008,500,39,0,2
2404,4,Random,38.03565750125694,0.006429910659790039,500,56,0,2
2405,5,Random,33.86762379066609,0.005701780319213867,500,50,0,6
2406,6,Random,33.13440484340883,0.0060918331146240234,500,49,0,4
2407,7,Random,38.77999720771963,0.006468057632446289,500,55,1,7
2408,8,Random,28.970952118783316,0.007300853729248047,500,44,0,4
2409,9,Random,29.89117276717107,0.006434917449951172,500,44,0,4
2410,10,Random,35.11196887030557,0.006457090377807617,500,49,0,8
2411,11,Random,40.180069501138746,0.0065610408782958984,500,55,1,14
2412,12,Random,31.572661280333108,0.0058879852294921875,500,43,0,7
2413,13,Random,35.1377267331993,0.007071971893310547,500,52,0,6
2414,14,Random,35.80390355158559,0.006375789642333984,500,51,0,6
2415,15,Random,35.76112489631466,0.006781101226806641,500,51,0,7
2416,16,Random,32.924656143009685,0.005975961685180664,500,47,0,9
2417,17,Random,27.753894086335897,0.006494998931884766,500,40,0,5
2418,18,Random,40.31045229604818,0.006968021392822266,500,57,0,4
2419,19,Random,23.72373505127111,0.005789995193481445,500,35,0,2
2420,20,Random,26.989475439043037,0.006545066833496094,500,39,0,1
2421,21,Random,33.165807101417776,0.00624394416809082,500,47,0,7
2422,22,Random,26.551218755661612,0.00638580322265625,500,36,0,7
2423,23,Random,33.81890759347863,0.006448984146118164,500,52,0,3
2424,24,Random,36.18159360679323,0.00615382194519043,500,53,0,3
2425,25,Random,30.004174989309533,0.0063631534576416016,500,45,0,6
2426,26,Random,28.542658876454382,0.00624394416809082,500,43,0,3
2427,27,Random,32.20139038251797,0.006002902984619141,500,47,0,3
2428,28,Random,28.330005996653828,0.0057621002197265625,500,38,1,8
2429,29,Random,34.13336962177334,0.006726980209350586,500,51,1,7
2430,30,Random,32.24902793538027,0.0062770843505859375,500,48,0,5
2431,31,Random,28.8807452967161,0.006665945053100586,500,41,0,4
2432,32,Random,36.52151721660522,0.0060558319091796875,500,53,1,8
2433,33,Random,31.93677484219708,0.006174802780151367,500,47,1,4
2434,34,Random,40.94738277999585,0.006000041961669922,500,58,0,8
2435,35,Random,33.896025725030945,0.005671977996826172,500,48,0,5
2436,36,Random,39.46044988915793,0.0058727264404296875,500,56,1,5
2437,37,Random,33.5045367439291,0.006613969802856445,500,46,0,7
2438,38,Random,37.64550358139728,0.0064411163330078125,500,55,0,3
2439,39,Random,36.358122700369236,0.005975008010864258,500,51,1,6
2440,40,Random,37.73302393834143,0.00568699836730957,500,54,0,3
2441,41,Random,28.294103683707313,0.0063021183013916016,500,41,0,4
2442,42,Random,27.666167253631507,0.006153106689453125,500,41,1,3
2443,43,Random,38.24640830290108,0.006519794464111328,500,54,1,8
2444,44,Random,43.3647554674632,0.005821943283081055,500,63,0,7
2445,45,Random,35.480731946876695,0.006387233734130859,500,53,1,4
2446,46,Random,28.931068003763556,0.006470918655395508,500,41,0,6
2447,47,Random,21.58092246626439,0.006078004837036133,500,32,0,5
2448,48,Random,33.68741965466233,0.006651878356933594,500,46,0,14
2449,49,Random,28.022392008422308,0.0058879852294921875,500,41,0,3
2450,50,Random,36.31695440979346,0.006537914276123047,500,51,1,11
2451,51,Random,32.57113392777596,0.006885051727294922,500,49,0,2
2452,52,Random,30.422509451280924,0.00592803955078125,500,42,0,2
2453,53,Random,27.398870259425472,0.006876945495605469,500,39,0,7
2454,54,Random,30.013086282824098,0.007025957107543945,500,43,0,5
2455,55,Random,40.82373930302358,0.006287813186645508,500,58,0,3
2456,56,Random,37.416212487926735,0.0062389373779296875,500,53,0,4
2457,57,Random,37.42460697258446,0.006110191345214844,500,55,1,6
2458,58,Random,37.27285496562698,0.006407260894775391,500,54,0,5
2459,59,Random,32.95626250608168,0.006394863128662109,500,46,0,8
2460,60,Random,39.15950804929648,0.006258964538574219,500,57,1,8
2461,61,Random,38.215380537558936,0.006687164306640625,500,55,1,6
2462,62,Random,30.804665151297723,0.006600141525268555,500,44,0,6
2463,63,Random,28.469187350228072,0.00559687614440918,500,40,0,4
2464,64,Random,41.828746621473414,0.006258964538574219,500,63,0,8
2465,65,Random,38.01862375093048,0.005838632583618164,500,57,0,12
2466,66,Random,30.326530230523215,0.006201028823852539,500,46,0,5
2467,67,Random,25.201779024737874,0.006570100784301758,500,37,0,4
2468,68,Random,42.81928483100912,0.005971193313598633,500,60,0,9
2469,69,Random,40.634197978342556,0.006194114685058594,500,55,0,6
2470,70,Random,36.29817625834668,0.006864309310913086,500,48,0,10
2471,71,Random,24.465379371720264,0.0065572261810302734,500,37,1,5
2472,72,Random,33.429976762637324,0.006841897964477539,500,47,0,5
2473,73,Random,33.124633584345595,0.006127119064331055,500,48,0,3
2474,74,Random,35.206421572594934,0.006394863128662109,500,49,2,8
2475,75,Random,20.131397057990448,0.006246089935302734,500,30,0,4
2476,76,Random,30.23608251869535,0.0065021514892578125,500,47,0,2
2477,77,Random,36.106331965443694,0.006127834320068359,500,54,0,5
2478,78,Random,22.535829570747186,0.006303071975708008,500,32,0,3
2479,79,Random,38.11167004037903,0.0068111419677734375,500,54,1,4
2480,80,Random,33.46150866458041,0.006368160247802734,500,47,0,8
2481,81,Random,25.786698605155387,0.0070798397064208984,500,36,0,6
2482,82,Random,27.495084592014717,0.0059740543365478516,500,42,0,5
2483,83,Random,32.97748394732774,0.005905866622924805,500,48,1,6
2484,84,Random,34.92784089361995,0.00653386116027832,500,51,0,6
2485,85,Random,26.561354094815982,0.005804777145385742,500,39,1,3
2486,86,Random,26.801126110836435,0.006625652313232422,500,39,0,1
2487,87,Random,35.030680669884454,0.006417751312255859,500,50,1,6
2488,88,Random,27.524713803815104,0.0061800479888916016,500,38,0,3
2489,89,Random,30.176098181750632,0.0060160160064697266,500,44,0,5
2490,90,Random,35.60137146944299,0.006716012954711914,500,51,0,6
2491,91,Random,34.320486652096015,0.006478786468505859,500,50,0,8
2492,92,Random,44.835840854558306,0.0065310001373291016,500,63,0,7
2493,93,Random,40.97401332510795,0.00673985481262207,500,57,0,5
2494,94,Random,36.245185230653966,0.006067991256713867,500,52,0,7
2495,95,Random,31.81563756589068,0.0059740543365478516,500,45,0,5
2496,96,Random,35.85574900036131,0.0058231353759765625,500,52,0,7
2497,97,Random,38.878984370206325,0.006356000900268555,500,56,0,6
2498,98,Random,28.361047101884562,0.00730586051940918,500,41,0,4
2499,99,Random,33.32941194150766,0.006782054901123047,500,47,0,1
2500,0,Random,36.03910973630321,0.006707906723022461,600,58,0,7
2501,1,Random,35.47065264656918,0.006508588790893555,600,55,0,6
2502,2,Random,30.148254870909508,0.007452726364135742,600,48,0,2
2503,3,Random,34.943811834877074,0.006967067718505859,600,56,0,7
2504,4,Random,29.959662593652162,0.00627899169921875,600,48,0,4
2505,5,Random,36.363993672410196,0.006531715393066406,600,56,0,6
2506,6,Random,39.02837281518061,0.006947040557861328,600,64,0,5
2507,7,Random,40.59220752876839,0.006822824478149414,600,60,0,10
2508,8,Random,32.20104594463677,0.006530046463012695,600,55,0,6
2509,9,Random,39.94176605929272,0.0066640377044677734,600,62,1,7
2510,10,Random,39.46075356012443,0.006686210632324219,600,65,0,7
2511,11,Random,43.31902186540228,0.00658106803894043,600,67,0,8
2512,12,Random,44.05668415141068,0.006924867630004883,600,68,0,5
2513,13,Random,32.3640054313737,0.007515907287597656,600,51,0,7
2514,14,Random,31.938348393794804,0.00782918930053711,600,50,0,6
2515,15,Random,48.39564597152444,0.006870746612548828,600,72,0,15
2516,16,Random,40.172229856478936,0.006721019744873047,600,64,0,6
2517,17,Random,33.92401451792258,0.006021022796630859,600,53,0,1
2518,18,Random,31.9708289096412,0.006474971771240234,600,50,0,8
2519,19,Random,30.070806655268974,0.006741046905517578,600,47,0,4
2520,20,Random,35.85069816790233,0.006738185882568359,600,58,0,4
2521,21,Random,39.181331428869385,0.0058269500732421875,600,63,0,6
2522,22,Random,42.32484000506504,0.00691986083984375,600,62,2,10
2523,23,Random,35.400218917390085,0.006681919097900391,600,51,0,4
2524,24,Random,48.15910245311278,0.0061991214752197266,600,71,0,10
2525,25,Random,45.85924867286936,0.00733494758605957,600,68,0,5
2526,26,Random,46.196152071356394,0.006794929504394531,600,69,0,6
2527,27,Random,44.1024427503715,0.006131172180175781,600,69,0,4
2528,28,Random,39.91741745844122,0.007189035415649414,600,63,0,2
2529,29,Random,38.97365943087627,0.0062563419342041016,600,60,0,7
2530,30,Random,33.32629257066999,0.0063648223876953125,600,55,0,3
2531,31,Random,37.36927080425655,0.006465911865234375,600,58,0,2
2532,32,Random,33.58496718280164,0.006487131118774414,600,51,0,7
2533,33,Random,41.78651924858341,0.007243156433105469,600,61,0,6
2534,34,Random,37.92342402611293,0.006596803665161133,600,59,0,5
2535,35,Random,43.909127106808526,0.006925106048583984,600,67,0,7
2536,36,Random,42.09098721580529,0.006673097610473633,600,64,0,6
2537,37,Random,33.29683685851347,0.006024837493896484,600,53,0,5
2538,38,Random,30.573956689939646,0.006041049957275391,600,47,0,3
2539,39,Random,40.17378576559143,0.006020784378051758,600,64,0,3
2540,40,Random,38.114582145676394,0.006392955780029297,600,58,0,6
2541,41,Random,27.03337764862887,0.006829023361206055,600,40,0,8
2542,42,Random,29.185142872048715,0.0064771175384521484,600,48,0,6
2543,43,Random,44.783004481641,0.006934165954589844,600,71,0,8
2544,44,Random,42.43897075628328,0.007079124450683594,600,66,0,9
2545,45,Random,37.89724670682988,0.006715059280395508,600,58,0,7
2546,46,Random,46.791557525418945,0.0071408748626708984,600,72,0,7
2547,47,Random,33.12114522873942,0.006665945053100586,600,50,0,9
2548,48,Random,40.04235136206934,0.0065500736236572266,600,58,0,10
2549,49,Random,37.63599887672584,0.007035017013549805,600,58,0,8
2550,50,Random,45.894736440345966,0.006768226623535156,600,71,0,5
2551,51,Random,38.125447677414314,0.007176876068115234,600,58,0,8
2552,52,Random,36.37861141509611,0.006432056427001953,600,58,0,2
2553,53,Random,25.871935409964188,0.006189823150634766,600,41,0,5
2554,54,Random,41.347608185202,0.006442070007324219,600,66,1,10
2555,55,Random,34.21567793368064,0.0066089630126953125,600,50,3,7
2556,56,Random,31.97558389217741,0.0064640045166015625,600,49,0,5
2557,57,Random,35.870947833169716,0.007231950759887695,600,56,0,5
2558,58,Random,38.9456959470675,0.006924867630004883,600,64,0,7
2559,59,Random,41.36751175201305,0.00693821907043457,600,61,0,10
2560,60,Random,33.67810316488647,0.006679058074951172,600,53,0,5
2561,61,Random,43.59996705611632,0.006227970123291016,600,73,0,4
2562,62,Random,35.94127278426611,0.006983041763305664,600,53,0,7
2563,63,Random,41.94700368967474,0.005982875823974609,600,68,0,4
2564,64,Random,38.54499769380471,0.0061190128326416016,600,58,0,5
2565,65,Random,45.86936747932825,0.00653386116027832,600,70,1,11
2566,66,Random,38.74227061786073,0.006623268127441406,600,61,0,5
2567,67,Random,42.118151788083985,0.006656169891357422,600,61,0,8
2568,68,Random,37.95853165862591,0.0074617862701416016,600,59,0,4
2569,69,Random,40.73848408589546,0.006908893585205078,600,62,0,8
2570,70,Random,39.305125924229124,0.005937337875366211,600,61,0,5
2571,71,Random,27.594838811373446,0.006494045257568359,600,43,0,5
2572,72,Random,33.81265202159386,0.006479740142822266,600,51,0,7
2573,73,Random,42.87441069258192,0.0065059661865234375,600,64,0,4
2574,74,Random,39.72035529033434,0.006860017776489258,600,62,0,4
2575,75,Random,30.658170990611303,0.00660395622253418,600,49,0,4
2576,76,Random,28.662974606678134,0.006842851638793945,600,45,0,7
2577,77,Random,38.77191485937318,0.006144046783447266,600,63,0,10
2578,78,Random,49.58235411285604,0.007313966751098633,600,76,0,13
2579,79,Random,33.054760473318275,0.00655674934387207,600,54,0,4
2580,80,Random,42.549120574296275,0.006799936294555664,600,65,0,11
2581,81,Random,40.67097257115132,0.0072460174560546875,600,62,0,9
2582,82,Random,31.818142641777474,0.007339000701904297,600,48,0,6
2583,83,Random,31.31865398527159,0.006314992904663086,600,49,0,8
2584,84,Random,43.24766549163909,0.0066678524017333984,600,65,0,6
2585,85,Random,41.23295359225528,0.006539106369018555,600,65,0,11
2586,86,Random,46.25195492646433,0.007650136947631836,600,70,0,11
2587,87,Random,28.905618421918657,0.007534027099609375,600,46,0,4
2588,88,Random,37.171285877614245,0.007077217102050781,600,56,0,3
2589,89,Random,43.9714000598126,0.006635189056396484,600,69,0,10
2590,90,Random,55.414408347486585,0.0071108341217041016,600,84,0,13
2591,91,Random,38.154677196941776,0.007014751434326172,600,59,0,6
2592,92,Random,46.111195236746646,0.006793975830078125,600,72,0,7
2593,93,Random,44.37993998222474,0.006917238235473633,600,68,1,5
2594,94,Random,48.051530432570765,0.00680232048034668,600,74,0,14
2595,95,Random,29.429933614996443,0.007185935974121094,600,43,0,9
2596,96,Random,37.65663179144054,0.006708860397338867,600,58,1,4
2597,97,Random,27.023221462795924,0.0065381526947021484,600,42,0,3
2598,98,Random,39.51915813782502,0.007606029510498047,600,60,1,5
2599,99,Random,29.78232133692408,0.006769895553588867,600,45,0,6
2600,0,Random,31.418201917249664,0.006678104400634766,700,53,0,3
2601,1,Random,39.16195791617902,0.007077217102050781,700,63,0,7
2602,2,Random,34.374584882722964,0.00795292854309082,700,57,0,6
2603,3,Random,37.73079785243736,0.008181571960449219,700,60,0,10
2604,4,Random,34.02339597015772,0.007291316986083984,700,58,0,7
2605,5,Random,40.171229643432085,0.006623268127441406,700,70,0,2
2606,6,Random,49.381387272445906,0.007122993469238281,700,79,0,4
2607,7,Random,39.884209939389294,0.008294105529785156,700,67,0,5
2608,8,Random,31.70457923740375,0.007231950759887695,700,51,0,6
2609,9,Random,40.996841843717085,0.006972312927246094,700,71,0,3
2610,10,Random,36.340040647614465,0.007070064544677734,700,62,0,7
2611,11,Random,54.07823877628686,0.007497072219848633,700,84,0,7
2612,12,Random,42.957527624599834,0.007229804992675781,700,72,0,11
2613,13,Random,44.37303305428942,0.0073850154876708984,700,69,0,9
2614,14,Random,41.04167509534298,0.008248090744018555,700,68,0,6
2615,15,Random,38.27842356294851,0.007279157638549805,700,62,0,9
2616,16,Random,35.195878723605254,0.0071527957916259766,700,65,0,2
2617,17,Random,48.79959012566721,0.008693933486938477,700,77,0,6
2618,18,Random,43.91791263816122,0.006819009780883789,700,77,0,11
2619,19,Random,32.68869427158971,0.0065648555755615234,700,56,0,5
2620,20,Random,38.26512849549528,0.00757598876953125,700,65,0,6
2621,21,Random,41.761531123756455,0.006537437438964844,700,72,0,4
2622,22,Random,46.5305426449668,0.006670713424682617,700,81,0,8
2623,23,Random,45.29950280979613,0.0066301822662353516,700,78,0,2
2624,24,Random,40.1633293850859,0.006894111633300781,700,69,0,7
2625,25,Random,40.80704829803331,0.006725788116455078,700,69,0,3
2626,26,Random,47.249678062107265,0.007141828536987305,700,80,0,8
2627,27,Random,39.22468825932188,0.007170915603637695,700,69,0,6
2628,28,Random,42.62618853384549,0.007433891296386719,700,72,0,9
2629,29,Random,31.782076695521692,0.006365776062011719,700,55,0,3
2630,30,Random,39.82327123190708,0.007229804992675781,700,69,0,7
2631,31,Random,44.04591117149938,0.007637977600097656,700,75,0,5
2632,32,Random,40.89728137812011,0.0064890384674072266,700,69,0,8
2633,33,Random,38.82498286396369,0.00681614875793457,700,65,0,8
2634,34,Random,39.13099576844871,0.0073719024658203125,700,71,0,9
2635,35,Random,27.259477843465923,0.0070688724517822266,700,50,0,3
2636,36,Random,39.89665288272617,0.0062808990478515625,700,67,0,7
2637,37,Random,37.649848445281165,0.006705760955810547,700,62,0,8
2638,38,Random,46.461896576390714,0.006977081298828125,700,78,0,8
2639,39,Random,45.69103774253413,0.0067768096923828125,700,78,0,7
2640,40,Random,41.99859844128911,0.007018089294433594,700,76,0,4
2641,41,Random,46.603871001562,0.007295846939086914,700,74,1,10
2642,42,Random,44.76884611352837,0.00677490234375,700,70,1,9
2643,43,Random,46.853740816773005,0.007681131362915039,700,80,0,7
2644,44,Random,33.92807724576758,0.007480144500732422,700,57,0,6
2645,45,Random,33.305733239442354,0.0072116851806640625,700,55,0,4
2646,46,Random,29.70071706600282,0.0071332454681396484,700,51,0,3
2647,47,Random,43.32548454101684,0.00667881965637207,700,71,0,12
2648,48,Random,37.09784636033861,0.006163358688354492,700,65,0,11
2649,49,Random,44.13010177258812,0.0071218013763427734,700,72,0,6
2650,50,Random,38.573592490710176,0.007004737854003906,700,67,0,5
2651,51,Random,36.51227483085455,0.0064029693603515625,700,61,0,6
2652,52,Random,40.09576646337982,0.0073511600494384766,700,70,0,10
2653,53,Random,49.40493648941266,0.0072901248931884766,700,83,0,6
2654,54,Random,44.75948517393207,0.006745815277099609,700,73,0,8
2655,55,Random,49.70487879470596,0.007350921630859375,700,81,0,8
2656,56,Random,34.06064270653334,0.008608818054199219,700,57,0,2
2657,57,Random,54.888798346887185,0.007972955703735352,700,94,0,10
2658,58,Random,35.212831278143035,0.007297039031982422,700,60,0,7
2659,59,Random,41.67589552941601,0.006374359130859375,700,69,0,6
2660,60,Random,36.993890508940474,0.006485939025878906,700,67,1,4
2661,61,Random,33.12902441655376,0.006990909576416016,700,58,0,6
2662,62,Random,42.09403659605777,0.0069239139556884766,700,75,0,8
2663,63,Random,41.758834872137726,0.007475137710571289,700,71,0,8
2664,64,Random,42.55507528433433,0.006886959075927734,700,71,0,7
2665,65,Random,42.07975269505496,0.007766008377075195,700,68,0,7
2666,66,Random,38.77806158799918,0.007848024368286133,700,64,0,6
2667,67,Random,45.18535357553479,0.006944894790649414,700,73,0,10
2668,68,Random,43.50993463741102,0.0070569515228271484,700,76,0,4
2669,69,Random,45.9110049425173,0.007069826126098633,700,75,0,14
2670,70,Random,39.45557272995785,0.0069200992584228516,700,68,0,5
2671,71,Random,38.42277036346467,0.00661468505859375,700,68,0,6
2672,72,Random,44.8803221486174,0.0072612762451171875,700,72,0,5
2673,73,Random,35.15844747188733,0.008464813232421875,700,57,0,7
2674,74,Random,44.49690062149809,0.007269144058227539,700,76,0,4
2675,75,Random,38.21358589131855,0.007088899612426758,700,62,0,7
2676,76,Random,43.52349075346719,0.007673978805541992,700,76,0,7
2677,77,Random,43.06469223606895,0.007599830627441406,700,73,0,5
2678,78,Random,47.721009721807285,0.007251262664794922,700,74,0,9
2679,79,Random,46.771036588062046,0.0068700313568115234,700,76,0,10
2680,80,Random,44.05916298531589,0.006670713424682617,700,70,0,9
2681,81,Random,36.69478507971221,0.007522106170654297,700,59,0,8
2682,82,Random,35.91121196828821,0.006925106048583984,700,66,0,5
2683,83,Random,44.5053710073426,0.006131887435913086,700,73,0,4
2684,84,Random,41.52649312225534,0.006761312484741211,700,71,0,6
2685,85,Random,37.1775331064429,0.007151126861572266,700,63,0,8
2686,86,Random,41.469224646109005,0.006666898727416992,700,67,0,7
2687,87,Random,33.60913579348579,0.00706791877746582,700,56,0,5
2688,88,Random,38.59059664245275,0.007200717926025391,700,63,0,5
2689,89,Random,45.319086589219836,0.007297992706298828,700,74,0,11
2690,90,Random,45.212721734773616,0.007480144500732422,700,75,0,9
2691,91,Random,36.316242984261436,0.00696873664855957,700,64,0,5
2692,92,Random,25.810078083327557,0.006558895111083984,700,41,0,6
2693,93,Random,42.26265175550074,0.006925821304321289,700,73,0,5
2694,94,Random,43.84816458900989,0.007658958435058594,700,75,0,5
2695,95,Random,35.78223386592336,0.007133960723876953,700,62,0,2
2696,96,Random,32.091043083360695,0.007377147674560547,700,59,0,7
2697,97,Random,41.72993593835022,0.007196903228759766,700,76,0,4
2698,98,Random,49.46239980314447,0.0069921016693115234,700,82,0,7
2699,99,Random,45.431020690699704,0.0072290897369384766,700,80,0,6
2700,0,Random,34.94272109777917,0.006966114044189453,800,62,0,6
2701,1,Random,42.14211743376551,0.007475137710571289,800,78,0,4
2702,2,Random,42.0782341494762,0.00680994987487793,800,77,0,11
2703,3,Random,38.47336800281585,0.008363962173461914,800,66,0,6
2704,4,Random,42.59905256219777,0.008197784423828125,800,86,0,3
2705,5,Random,43.75939244754169,0.00728297233581543,800,82,1,7
2706,6,Random,40.57531047046803,0.007849931716918945,800,75,0,9
2707,7,Random,47.07070632787541,0.007612943649291992,800,85,0,6
2708,8,Random,36.78224289613314,0.006779193878173828,800,69,0,7
2709,9,Random,28.097673194831117,0.007945775985717773,800,55,0,1
2710,10,Random,41.09777514249723,0.007789134979248047,800,75,0,4
2711,11,Random,44.02226435699653,0.007613182067871094,800,85,0,4
2712,12,Random,39.39944591145996,0.0062749385833740234,800,75,0,5
